iter	RMSE
277	32.78090745
278	32.77374927
279	32.76560046
280	32.7557528
281	32.74813392
282	32.72026088
283	32.71394877
284	32.70658577
285	32.69696818
286	32.69096263
287	32.68350735
288	32.67535767
289	32.66286748
290	32.65167369
291	32.62448309
292	32.615108
293	32.60324405
294	32.59570935
295	32.58285564
296	32.57818913
297	32.57013076
298	32.55405972
299	32.54630451
300	32.53926824
301	32.53390731
302	32.52627686
303	32.52025662
304	32.50978731
305	32.49702191
306	32.48206666
307	32.47552736
308	32.46658837
309	32.4553399
310	32.44455609
311	32.43548881
312	32.4312751
313	32.42288804
314	32.41634676
315	32.40346321
316	32.39178878
317	32.37386559
318	32.36654102
319	32.35634312
320	32.34511547
321	32.33247399
322	32.32157281
323	32.31477571
324	32.30890041
325	32.29841533
326	32.29399223
327	32.29035914
328	32.28007734
329	32.273403
330	32.26528903
331	32.25594377
332	32.25071762
333	32.24204594
334	32.23784633
335	32.22163554
336	32.21515482
337	32.20781344
338	32.20030063
339	32.18909568
340	32.18489336
341	32.18018748
342	32.17091089
343	32.1651751
344	32.15543584
345	32.15189171
346	32.14701743
347	32.13890955
348	32.13138683
349	32.12193269
350	32.11506998
351	32.10548342
352	32.10168243
353	32.09546074
354	32.08871291
355	32.08354096
356	32.07702417
357	32.06662132
358	32.05769202
359	32.0494283
360	32.04263501
361	32.03176554
362	32.02230771
363	32.01360691
364	32.0025378
365	31.99927826
366	31.99417844
367	31.99070701
368	31.98840606
369	31.97039757
370	31.96790036
371	31.957799
372	31.94794204
373	31.94336584
374	31.94022255
375	31.93365438
376	31.92665275
377	31.92089741
378	31.91043124
379	31.90455822
380	31.89834828
381	31.89158366
382	31.87688742
383	31.87054132
384	31.86140202
385	31.85542694
386	31.84811566
387	31.84419076
388	31.83575282
389	31.82715659
390	31.81713201
391	31.80997192
392	31.80602449
393	31.78338327
394	31.77407057
395	31.76885082
396	31.75758298
397	31.75283927
398	31.74712487
399	31.74088774
400	31.73178795
401	31.72881398
402	31.72109684
403	31.71842552
404	31.70746386
405	31.70025864
406	31.69585197
407	31.69244854
408	31.68651298
409	31.67935678
410	31.67440506
411	31.66600995
412	31.65999996
413	31.65338239
414	31.64810474
415	31.63783723
416	31.62845617
417	31.62460445
418	31.62216424
419	31.61829291
420	31.61012275
421	31.60598552
422	31.59958034
423	31.59209987
424	31.58805354
425	31.57959515
426	31.57061932
427	31.56320581
428	31.55815593
429	31.55110729
430	31.54421339
431	31.53342545
432	31.52958923
433	31.52668301
434	31.52385653
435	31.51878934
436	31.5087549
437	31.50307854
438	31.49910279
439	31.49251113
440	31.49027169
441	31.48482763
442	31.48153144
443	31.47273557
444	31.46969444
445	31.46416821
446	31.45520233
447	31.44920992
448	31.44697934
449	31.44114998
450	31.4374126
451	31.43380517
452	31.42648393
453	31.42124474
454	31.41534344
455	31.41257617
456	31.40688932
457	31.40280743
458	31.40113271
459	31.39679122
460	31.39085707
461	31.38666726
462	31.38087116
463	31.3762605
464	31.36988559
465	31.36121331
466	31.35355531
467	31.34698358
468	31.34351426
469	31.33930629
470	31.3362583
471	31.33090197
472	31.3271137
473	31.31956261
474	31.31300728
475	31.30892382
476	31.30686691
477	31.2967376
478	31.29287489
479	31.2855232
480	31.28130775
481	31.27557315
482	31.271722
483	31.26765915
484	31.25928427
485	31.25159947
486	31.24899495
487	31.24609853
488	31.2403004
489	31.23892662
490	31.23337624
491	31.22946559
492	31.22510702
493	31.20951884
494	31.20579758
495	31.20043564
496	31.19539964
497	31.19334961
498	31.18736437
499	31.18283062
500	31.1781473
501	31.17626711
502	31.17086179
503	31.16547764
504	31.16420068
505	31.15842865
506	31.14904435
507	31.14237419
508	31.13966662
509	31.13722873
510	31.13231767
511	31.12238334
512	31.1131961
513	31.10881169
514	31.09908793
515	31.0941671
516	31.0877163
517	31.08557136
518	31.0837996
519	31.07879802
520	31.07252855
521	31.06818677
522	31.06190862
523	31.05630261
524	31.05147661
525	31.04176306
526	31.03648674
527	31.0323702
528	31.02821941
529	31.0254579
530	31.02117614
531	31.01859574
532	31.01432654
533	31.01088974
534	31.00255922
535	30.99948285
536	30.99523805
537	30.98920257
538	30.98444342
539	30.98086907
540	30.97841485
541	30.97817109
542	30.9740002
543	30.97020956
544	30.96754402
545	30.95983545
546	30.95763888
547	30.95584561
548	30.95192532
549	30.94567455
550	30.94486458
551	30.94056439
552	30.93070888
553	30.92653247
554	30.92359372
555	30.91690206
556	30.91056727
557	30.90790672
558	30.90668915
559	30.90235043
560	30.89765204
561	30.89262414
562	30.8860608
563	30.88361011
564	30.88029021
565	30.87791462
566	30.87351833
567	30.8674724
568	30.86167126
569	30.85385009
570	30.85079921
571	30.84690327
572	30.84546511
573	30.8416426
574	30.84014798
575	30.83585866
576	30.82926738
577	30.82808933
578	30.82658624
579	30.82250128
580	30.81996887
581	30.81722863
582	30.8078615
583	30.8046681
584	30.79954358
585	30.79749824
586	30.79251062
587	30.79061116
588	30.78821072
589	30.78167176
590	30.7794634
591	30.77820789
592	30.77583382
593	30.77356578
594	30.77110593
595	30.76941105
596	30.76759174
597	30.76532242
598	30.76123358
599	30.75469737
600	30.74835251
601	30.74675814
602	30.74292336
603	30.73461983
604	30.73351972
605	30.73208395
606	30.72900407
607	30.72410573
608	30.71965089
609	30.7153711
610	30.71034411
611	30.70666183
612	30.70294576
613	30.70234308
614	30.69902722
615	30.69602424
616	30.69275151
617	30.68605137
618	30.68439465
619	30.68175386
620	30.67651406
621	30.67476627
622	30.66990342
623	30.6669017
624	30.66229565
625	30.66020662
626	30.65825198
627	30.65562861
628	30.65387452
629	30.64636676
630	30.64250765
631	30.63978413
632	30.63199804
633	30.63124755
634	30.63032476
635	30.62810842
636	30.62505399
637	30.62304383
638	30.61538919
639	30.61229899
640	30.60696784
641	30.60263195
642	30.59924485
643	30.5938829
644	30.5903043
645	30.58559898
646	30.58375794
647	30.58268024
648	30.57882612
649	30.57566435
650	30.57425642
651	30.56621805
652	30.56473102
653	30.56074902
654	30.55708415
655	30.55155368
656	30.54790205
657	30.54543286
658	30.54498351
659	30.54029895
660	30.53928939
661	30.53539869
662	30.53285146
663	30.53078426
664	30.5253162
665	30.52461054
666	30.521295
667	30.51738875
668	30.51196804
669	30.50944222
670	30.50628888
671	30.5045517
672	30.49707765
673	30.49593542
674	30.48693322
675	30.48441442
676	30.48360478
677	30.47825504
678	30.47524295
679	30.47299021
680	30.46994141
681	30.46956211
682	30.46834998
683	30.46550234
684	30.46248751
685	30.45945801
686	30.45644568
687	30.45509612
688	30.4537188
689	30.44872702
690	30.4482389
691	30.44479408
692	30.4442458
693	30.440413
694	30.43799141
695	30.43654013
696	30.43084317
697	30.42898861
698	30.42897849
699	30.4271081
700	30.42410329
701	30.4201074
702	30.4168311
703	30.41361394
704	30.41169171
705	30.40862351
706	30.4059793
707	30.40253491
708	30.39949454
709	30.39589792
710	30.39178242
711	30.39055032
712	30.38492102
713	30.38242909
714	30.37989177
715	30.37862514
716	30.37470679
717	30.37235052
718	30.37107961
719	30.36873489
720	30.36582671
721	30.36337
722	30.36196595
723	30.36027567
724	30.35718887
725	30.35503356
726	30.35348657
727	30.34872664
728	30.34884601
729	30.34722824
730	30.34428174
731	30.34037628
732	30.33936284
733	30.3338905
734	30.32945309
735	30.32651908
736	30.32474232
737	30.32263852
738	30.32014373
739	30.31722724
740	30.31342166
741	30.31231669
742	30.30949294
743	30.30716512
744	30.30556192
745	30.30233797
746	30.30109139
747	30.29598635
748	30.29156223
749	30.2893936
750	30.28788352
751	30.28631561
752	30.28374844
753	30.28096405
754	30.28112234
755	30.28011452
756	30.27735559
757	30.27330473
758	30.27330974
759	30.26735288
760	30.26739469
761	30.26448267
762	30.26397
763	30.25585544
764	30.2534008
765	30.25040844
766	30.24970114
767	30.24620417
768	30.24616923
769	30.24360001
770	30.24108122
771	30.23923558
772	30.23445751
773	30.23423064
774	30.23371727
775	30.23180434
776	30.22693063
777	30.21932533
778	30.21848114
779	30.21655124
780	30.21486409
781	30.20611022
782	30.20158554
783	30.1995184
784	30.19823242
785	30.19778835
786	30.19593646
787	30.19221782
788	30.18845118
789	30.18553328
790	30.18430935
791	30.18129992
792	30.17905419
793	30.1749946
794	30.17327726
795	30.16782246
796	30.16707351
797	30.16597473
798	30.16218984
799	30.16155499
800	30.15992445
801	30.15637794
802	30.15239365
803	30.14989691
804	30.14752648
805	30.14555238
806	30.14198534
807	30.14046926
808	30.13847693
809	30.13847357
810	30.13884884
811	30.1355074
812	30.13467981
813	30.13183995
814	30.13108759
815	30.12956712
816	30.12864907
817	30.12665361
818	30.12517663
819	30.12156271
820	30.12025643
821	30.11908812
822	30.11535136
823	30.11546776
824	30.11550154
825	30.11280525
826	30.11093355
827	30.10866585
828	30.10625097
829	30.10507345
830	30.10255145
831	30.10188507
832	30.10081416
833	30.09981479
834	30.09887816
835	30.09813446
836	30.09624599
837	30.09631699
838	30.0951449
839	30.09153156
840	30.08906419
841	30.08569559
842	30.08197964
843	30.07785561
844	30.07656835
845	30.07510489
846	30.0750702
847	30.0742928
848	30.07058211
849	30.06796523
850	30.0679775
851	30.06555594
852	30.0608422
853	30.05955864
854	30.05692216
855	30.05447124
856	30.05303616
857	30.04563581
858	30.04286777
859	30.04054419
860	30.03987735
861	30.03937241
862	30.03918256
863	30.03790855
864	30.03339219
865	30.03235071
866	30.03235777
867	30.03002925
868	30.02814002
869	30.02179778
870	30.02012507
871	30.01915617
872	30.01629953
873	30.01519941
874	30.01289057
875	30.01212949
876	30.01162043
877	30.01032462
878	30.00915851
879	30.00369921
880	29.99964117
881	29.9964823
882	29.99334526
883	29.99241513
884	29.99071212
885	29.98785921
886	29.98680142
887	29.98563328
888	29.97862678
889	29.97670938
890	29.97458575
891	29.97316153
892	29.97204085
893	29.96995286
894	29.96903708
895	29.96748642
896	29.96646984
897	29.9663331
898	29.96406878
899	29.96165874
900	29.95973072
901	29.95734595
902	29.95667976
903	29.95369071
904	29.9526013
905	29.94855682
906	29.94688096
907	29.94381051
908	29.94268955
909	29.94269591
910	29.94236016
911	29.93585685
912	29.93463187
913	29.93273726
914	29.93022095
915	29.92677917
916	29.92364794
917	29.92068912
918	29.91950223
919	29.91399973
920	29.91346403
921	29.91273341
922	29.91208524
923	29.90933927
924	29.90394141
925	29.90227632
926	29.89945657
927	29.89945505
928	29.89793435
929	29.8973817
930	29.89355416
931	29.88974739
932	29.88820513
933	29.88415266
934	29.88206485
935	29.87557851
936	29.87517438
937	29.87124553
938	29.86956657
939	29.86493198
940	29.86462537
941	29.8638494
942	29.86202543
943	29.86036005
944	29.8587416
945	29.85424708
946	29.85067478
947	29.84759684
948	29.84752035
949	29.84431768
950	29.84226568
951	29.8414603
952	29.83947623
953	29.83904567
954	29.83654555
955	29.83541681
956	29.83415337
957	29.83199605
958	29.83145389
959	29.83058436
960	29.8303041
961	29.82838808
962	29.82731265
963	29.82404852
964	29.82356695
965	29.82273735
966	29.82117315
967	29.81931357
968	29.81846941
969	29.81570737
970	29.81505218
971	29.81197532
972	29.81174045
973	29.81127507
974	29.81114994
975	29.80956256
976	29.80874522
977	29.80683756
978	29.8069142
979	29.8052414
980	29.8039073
981	29.80018083
982	29.79946054
983	29.79382229
984	29.79219639
985	29.78937531
986	29.78770549
987	29.78458656
988	29.78161706
989	29.77678351
990	29.77668216
991	29.77390647
992	29.77214178
993	29.77257114
994	29.77118123
995	29.76889149
996	29.7685854
997	29.7666479
998	29.76282397
999	29.7616548
1000	29.75979483
1001	29.75893907
1002	29.75663931
1003	29.75472729
1004	29.75370149
1005	29.75081408
1006	29.74845077
1007	29.74517185
1008	29.74399867
1009	29.74288495
1010	29.74070842
1011	29.73922346
1012	29.73915017
1013	29.73882136
1014	29.73514261
1015	29.73257401
1016	29.73241488
1017	29.73270839
1018	29.73216443
1019	29.72847445
1020	29.72584874
1021	29.72279641
1022	29.72054089
1023	29.71927036
1024	29.7169629
1025	29.71552087
1026	29.71557019
1027	29.71464564
1028	29.71408238
1029	29.71318585
1030	29.71125895
1031	29.71087262
1032	29.71124161
1033	29.70912148
1034	29.70816078
1035	29.70677404
1036	29.70555391
1037	29.70298677
1038	29.7022329
1039	29.69996583
1040	29.69877732
1041	29.69530427
1042	29.69437343
1043	29.69173923
1044	29.68921163
1045	29.68915655
1046	29.68899059
1047	29.68643672
1048	29.68496768
1049	29.68253138
1050	29.68002006
1051	29.67708752
1052	29.67571174
1053	29.67553289
1054	29.67570904
1055	29.67471501
1056	29.6746773
1057	29.67352361
1058	29.67396553
1059	29.6721815
1060	29.67145433
1061	29.66885829
1062	29.66556866
1063	29.6653681
1064	29.66464084
1065	29.66420824
1066	29.66425595
1067	29.66397994
1068	29.66415263
1069	29.66286634
1070	29.66106587
1071	29.6584422
1072	29.65704316
1073	29.65555775
1074	29.65434451
1075	29.65394285
1076	29.65262972
1077	29.64936443
1078	29.64724237
1079	29.64601946
1080	29.64341134
1081	29.64311328
1082	29.64118089
1083	29.63989922
1084	29.6359081
1085	29.63469876
1086	29.63232351
1087	29.63022736
1088	29.62918096
1089	29.62734096
1090	29.62652572
1091	29.62587077
1092	29.62495754
1093	29.62512541
1094	29.62507572
1095	29.62334132
1096	29.62283032
1097	29.62278191
1098	29.62162512
1099	29.61985768
1100	29.61935808
1101	29.61818174
1102	29.61623321
1103	29.61563345
1104	29.61539654
1105	29.61495871
1106	29.61318074
1107	29.6128606
1108	29.60800364
1109	29.60474444
1110	29.60369969
1111	29.60288679
1112	29.5974576
1113	29.59534809
1114	29.59477722
1115	29.59505213
1116	29.59433565
1117	29.59318795
1118	29.58916072
1119	29.58803744
1120	29.58591852
1121	29.58499269
1122	29.58193959
1123	29.57971568
1124	29.57740624
1125	29.57489394
1126	29.57418047
1127	29.57441795
1128	29.57215573
1129	29.5704543
1130	29.57036626
1131	29.56993852
1132	29.56955372
1133	29.56543311
1134	29.56546429
1135	29.56512656
1136	29.56342273
1137	29.56023567
1138	29.56036116
1139	29.5598033
1140	29.55725911
1141	29.55690198
1142	29.5563524
1143	29.55342643
1144	29.55165905
1145	29.54956121
1146	29.54739363
1147	29.54668992
1148	29.54344774
1149	29.54193389
1150	29.54250716
1151	29.54261879
1152	29.54150057
1153	29.53929456
1154	29.53793841
1155	29.53631832
1156	29.53671026
1157	29.5366139
1158	29.53585571
1159	29.53307385
1160	29.53281796
1161	29.53047396
1162	29.52978064
1163	29.52864445
1164	29.52867373
1165	29.5255538
1166	29.52353568
1167	29.52264247
1168	29.52086939
1169	29.5191977
1170	29.51644158
1171	29.51249289
1172	29.51064325
1173	29.51035407
1174	29.50659801
1175	29.50679489
1176	29.50692397
1177	29.50637907
1178	29.50504316
1179	29.50412326
1180	29.50300878
1181	29.50262554
1182	29.50047517
1183	29.49925227
1184	29.49833022
1185	29.49700151
1186	29.49665865
1187	29.49561612
1188	29.49566048
1189	29.49395769
1190	29.49318145
1191	29.49327329
1192	29.49284177
1193	29.49229628
1194	29.48973555
1195	29.488121
1196	29.4860076
1197	29.48468415
1198	29.48339434
1199	29.48281995
1200	29.47948333
1201	29.47868326
1202	29.47741788
1203	29.47451317
1204	29.47411547
1205	29.4727785
1206	29.46969647
1207	29.46373799
1208	29.46136324
1209	29.46034528
1210	29.45968247
1211	29.45898235
1212	29.45741351
1213	29.45601283
1214	29.45427784
1215	29.45364746
1216	29.45350811
1217	29.45158544
1218	29.45106012
1219	29.44979244
1220	29.44820816
1221	29.44853684
1222	29.44821406
1223	29.44689096
1224	29.44646894
1225	29.44375907
1226	29.4433004
1227	29.44262569
1228	29.44083396
1229	29.43955714
1230	29.43698003
1231	29.43571476
1232	29.43610368
1233	29.43525086
1234	29.43420669
1235	29.43298559
1236	29.43168536
1237	29.43052204
1238	29.42835115
1239	29.42662442
1240	29.4236844
1241	29.42266305
1242	29.42097238
1243	29.41756186
1244	29.41765137
1245	29.41614502
1246	29.41589261
1247	29.41442574
1248	29.4142098
1249	29.41373314
1250	29.41284559
1251	29.40896858
1252	29.40920325
1253	29.40645815
1254	29.40481637
1255	29.40193399
1256	29.39892067
1257	29.39774905
1258	29.39693536
1259	29.39692208
1260	29.39644696
1261	29.39656041
1262	29.39474085
1263	29.39126229
1264	29.38967767
1265	29.38936443
1266	29.38761509
1267	29.38714937
1268	29.38600519
1269	29.38514518
1270	29.38454342
1271	29.38157293
1272	29.37947608
1273	29.37830775
1274	29.37746626
1275	29.37690194
1276	29.37618381
1277	29.37583003
1278	29.37518097
1279	29.37516752
1280	29.37439931
1281	29.37346995
1282	29.37238582
1283	29.37209458
1284	29.37216787
1285	29.37163819
1286	29.37129473
1287	29.37176908
1288	29.37041657
1289	29.36884472
1290	29.36829661
1291	29.36720337
1292	29.36423813
1293	29.3621697
1294	29.36093707
1295	29.36100547
1296	29.35892105
1297	29.35827499
1298	29.35724112
1299	29.355669
1300	29.3531923
1301	29.35239089
1302	29.35214616
1303	29.35207958
1304	29.34786569
1305	29.34791275
1306	29.34703001
1307	29.34421346
1308	29.34027188
1309	29.34062646
1310	29.33984292
1311	29.33862033
1312	29.33692269
1313	29.33524566
1314	29.33292503
1315	29.33090866
1316	29.33002527
1317	29.32866151
1318	29.32853346
1319	29.32774191
1320	29.32695908
1321	29.32510213
1322	29.32427413
1323	29.32419885
1324	29.32431154
1325	29.32444456
1326	29.32459411
1327	29.3237737
1328	29.32267329
1329	29.32157152
1330	29.32069918
1331	29.32025165
1332	29.31976229
1333	29.31928418
1334	29.31811998
1335	29.31812672
1336	29.31722033
1337	29.31615153
1338	29.31409793
1339	29.3134079
1340	29.31319331
1341	29.31337352
1342	29.3111089
1343	29.30907864
1344	29.30836869
1345	29.30768424
1346	29.30512859
1347	29.30319252
1348	29.30297481
1349	29.30187474
1350	29.30125339
1351	29.30110889
1352	29.29835753
1353	29.29669522
1354	29.29455161
1355	29.2938593
1356	29.29223409
1357	29.29177668
1358	29.29012773
1359	29.28902353
1360	29.28812541
1361	29.28586398
1362	29.28559654
1363	29.2834821
1364	29.28260331
1365	29.28121228
1366	29.27783051
1367	29.27708901
1368	29.27402421
1369	29.27425968
1370	29.27455317
1371	29.27516975
1372	29.27476934
1373	29.27343366
1374	29.27283963
1375	29.27138384
1376	29.27130642
1377	29.27144155
1378	29.27129706
1379	29.27014083
1380	29.26949459
1381	29.26893534
1382	29.26883847
1383	29.26535545
1384	29.26470188
1385	29.26401613
1386	29.2638265
1387	29.26214972
1388	29.26087834
1389	29.26097596
1390	29.26077161
1391	29.26058759
1392	29.25918563
1393	29.25815878
1394	29.25774151
1395	29.25626019
1396	29.25650768
1397	29.25562628
1398	29.25475394
1399	29.25463907
1400	29.25203256
1401	29.25193941
1402	29.25120736
1403	29.24903154
1404	29.2487915
1405	29.24613857
1406	29.24478434
1407	29.24412594
1408	29.24110705
1409	29.2409606
1410	29.24060808
1411	29.24075138
1412	29.23787311
1413	29.23617364
1414	29.23428639
1415	29.2326976
1416	29.23011278
1417	29.23005674
1418	29.22802092
1419	29.22631849
1420	29.22571948
1421	29.22292072
1422	29.22210519
1423	29.22056864
1424	29.21781082
1425	29.2174188
1426	29.21716144
1427	29.2154718
1428	29.2148238
1429	29.21410268
1430	29.21221779
1431	29.21092024
1432	29.21033977
1433	29.21039494
1434	29.20970817
1435	29.20870176
1436	29.20871026
1437	29.20844379
1438	29.20771369
1439	29.20694775
1440	29.20614696
1441	29.20585561
1442	29.20397485
1443	29.20385156
1444	29.2031413
1445	29.20326225
1446	29.20341956
1447	29.20310914
1448	29.202271
1449	29.20182907
1450	29.20170261
1451	29.2012009
1452	29.20111387
1453	29.2012588
1454	29.20017883
1455	29.19910275
1456	29.19876664
1457	29.1979775
1458	29.19803558
1459	29.19750454
1460	29.19506609
1461	29.19480987
1462	29.19460539
1463	29.19444735
1464	29.19345698
1465	29.19256062
1466	29.19171819
1467	29.19113779
1468	29.19117004
1469	29.19075847
1470	29.18840303
1471	29.18721806
1472	29.18590107
1473	29.1817766
1474	29.18155458
1475	29.18168112
1476	29.18152454
1477	29.1803896
1478	29.17823789
1479	29.17640356
1480	29.17433371
1481	29.17324046
1482	29.17326224
1483	29.17318805
1484	29.17287842
1485	29.17314496
1486	29.17035916
1487	29.16981784
1488	29.1690361
1489	29.16769217
1490	29.16779908
1491	29.1673668
1492	29.16562046
1493	29.16545028
1494	29.1639089
1495	29.16368978
1496	29.16364277
1497	29.16278129
1498	29.16286125
1499	29.16106785
1500	29.16013202
1501	29.15942843
1502	29.15845345
1503	29.15841943
1504	29.15723246
1505	29.15668583
1506	29.15543566
1507	29.15559512
1508	29.15560414
1509	29.15451927
1510	29.15444114
1511	29.15491829
1512	29.15408957
1513	29.15365344
1514	29.15276644
1515	29.15135685
1516	29.151687
1517	29.15207508
1518	29.14937212
1519	29.14866422
1520	29.14792263
1521	29.14497128
1522	29.14484457
1523	29.14356551
1524	29.14230636
1525	29.14113041
1526	29.14117303
1527	29.14073686
1528	29.14066529
1529	29.14041607
1530	29.14024794
1531	29.14045418
1532	29.14040111
1533	29.13917558
1534	29.13679896
1535	29.13627452
1536	29.13629167
1537	29.13548067
1538	29.13514453
1539	29.13413867
1540	29.13244409
1541	29.13216604
1542	29.13080507
1543	29.1295718
1544	29.12919195
1545	29.12894549
1546	29.12809866
1547	29.12782396
1548	29.12780993
1549	29.12807879
1550	29.12795965
1551	29.1245393
1552	29.12483025
1553	29.12429451
1554	29.1224754
1555	29.12104199
1556	29.11830436
1557	29.11538556
1558	29.11535305
1559	29.11615278
1560	29.1147324
1561	29.1140342
1562	29.11365887
1563	29.1139378
1564	29.111665
1565	29.11086698
1566	29.1110768
1567	29.1105406
1568	29.11040157
1569	29.10846936
1570	29.10851453
1571	29.10867897
1572	29.10829743
1573	29.10734103
1574	29.10636354
1575	29.10605912
1576	29.10565216
1577	29.10269346
1578	29.10117029
1579	29.09955674
1580	29.09920456
1581	29.09890322
1582	29.09901215
1583	29.09819158
1584	29.09746523
1585	29.09644544
1586	29.09508467
1587	29.0956423
1588	29.09319168
1589	29.09288129
1590	29.09260922
1591	29.09241417
1592	29.09225549
1593	29.08888344
1594	29.08793963
1595	29.08770667
1596	29.08726819
1597	29.08574472
1598	29.08545318
1599	29.08446304
1600	29.08447389
1601	29.0844565
1602	29.08243688
1603	29.08176892
1604	29.08132117
1605	29.08161724
1606	29.08165782
1607	29.08078462
1608	29.0791075
1609	29.0779675
1610	29.07575467
1611	29.07563929
1612	29.07536624
1613	29.075072
1614	29.07500971
1615	29.07430625
1616	29.07358667
1617	29.0730292
1618	29.07238625
1619	29.07106
1620	29.06989012
1621	29.0696775
1622	29.06804834
1623	29.06800075
1624	29.06719011
1625	29.06660173
1626	29.06567459
1627	29.06561827
1628	29.06333548
1629	29.06122356
1630	29.06091273
1631	29.06110662
1632	29.05690054
1633	29.05409863
1634	29.05338848
1635	29.05276254
1636	29.0529322
1637	29.05275095
1638	29.05139462
1639	29.05074445
1640	29.05111595
1641	29.05149158
1642	29.05004979
1643	29.05005489
1644	29.05022735
1645	29.04997436
1646	29.04931546
1647	29.04882539
1648	29.04855134
1649	29.04851974
1650	29.04763017
1651	29.04687996
1652	29.04468378
1653	29.0445904
1654	29.0438881
1655	29.04446058
1656	29.04324361
1657	29.04314596
1658	29.04195833
1659	29.04140838
1660	29.04143852
1661	29.04037331
1662	29.03986643
1663	29.0396822
1664	29.04006228
1665	29.03915658
